"alg-geom/9607023","Stefan Mueller-Stach","Pedro Luis del Angel and Stefan M\""uller-Stach","Motives of uniruled 3-folds","Latex with amsfonts, 12 pages",,,,"alg-geom math.AG",,"  We construct projectors in the ring of correspondences of a complex uniruled
3-fold $X$ which lift the Kuenneth components of the diagonal in singular
cohomology and have other properties which were conjectured by J. Murre. Such
Murre decompositions have been already obtained for curves, surfaces, abelian
varieties and varieties with cell decompositions by the work of Manin,
Shermenev, Beauville, Murre et.al.. In particular they define a natural
filtration on the Chow groups of $X$ which was conjectured by Bloch and
Beilinson. To do this we use Mori theory and construct projectors in the
situation of a fiber space over a surface. These projectors may also be used in
more general situations.
","[{""version"":""v1"",""created"":""Tue, 23 Jul 1996 12:39:46 GMT""}]","2014-10-24"
"hep-th/9607174","Dirk Kreimer","D.J. Broadhurst, J.A. Gracey, D. Kreimer","Beyond the triangle and uniqueness relations: non-zeta counterterms at
  large N from positive knots","37 pages with 8 figures, uses LaTeX with epsf","Z.Phys. C75 (1997) 559-574",,"OUT-4102-46, LTH-360, MZ-TH/95-28","hep-th hep-ph math.QA q-alg",,"  Counterterms that are not reducible to $\zeta_{n}$ are generated by ${}_3F_2$
hypergeometric series arising from diagrams for which triangle and uniqueness
relations furnish insufficient data. Irreducible double sums, corresponding to
the torus knots $(4,3)=8_{19}$ and $(5,3)=10_{124}$, are found in anomalous
dimensions at ${\rm O}(1/N^3)$ in the large-$N$ limit, which we compute
analytically up to terms of level 11, corresponding to 11 loops for
4-dimensional field theories and 12 loops for 2-dimensional theories.
High-precision numerical results are obtained up to 24 loops and used in Pad\'e
resummations of $\varepsilon$-expansions, which are compared with analytical
results in 3 dimensions. The ${\rm O}(1/N^3)$ results entail knots generated by
three dressed propagators in the master two-loop two-point diagram. At higher
orders in $1/N$ one encounters the uniquely positive hyperbolic 11-crossing
knot, associated with an irreducible triple sum. At 12 crossings, a pair of
3-braid knots is generated, corresponding to a pair of irreducible double sums
with alternating signs. The hyperbolic positive knots $10_{139}$ and $10_{152}$
are not generated by such self-energy insertions.
","[{""version"":""v1"",""created"":""Tue, 23 Jul 1996 14:21:00 GMT""}]","2008-02-03"
"hep-th/9607175","Gentil Oliveira Pires","Carlos Pinheiro (Dep. Fisica-UFES), J.A. Helayel-Neto (CBPF) and
  Gilmar S. Dias (UFES and ETFES)","Non-parallel Electric and Magnectic Fields in a Gravitational
  Background, Stationary Gravitational Waves and Gravitons","6 pages, Latex",,,,"hep-th gr-qc",,"  The existence of an electromagnectic field with parallel electric and
magnetic components is readdressed in the presence of a gravitational field. A
non-parallel solution is shown to exist. Next, we analyse the possibility of
finding stationary gravitational waves in de nature. Finaly, We construct a D=4
effective quantum gravity model. Tree-level unitarity is verified.
","[{""version"":""v1"",""created"":""Tue, 23 Jul 1996 03:36:14 GMT""}]","2007-05-23"
"hep-th/9607176",,"Miyuki Kawamura, Kayoko Maeda and Makoto Sakamoto (Kobe univ.)","Vacuum Wave Functional of Pure Yang-Mills Theory and Dimensional
  Reduction","11 pages, LaTeX file","Prog.Theor.Phys. 97 (1997) 939-948","10.1143/PTP.97.939","KOBE-TH-96-02","hep-th",,"  Working in a Hamiltonian formulation with $A_0 = 0$ gauge and also in a path
integral formulation, we show that the vacuum wave functional of
four-dimensional pure Yang-Mills theory has the form of the exponential of a
{\it three}-dimensional Yang-Mills action. This result implies that vacuum
expectation values can be calculated in Yang-Mills theory but one dimension
lower. Our analysis reveals that this dimensional reduction results from a
stochastic nature of the theory.
","[{""version"":""v1"",""created"":""Tue, 23 Jul 1996 02:14:28 GMT""},{""version"":""v2"",""created"":""Fri, 2 Aug 1996 13:09:45 GMT""}]","2009-10-30"
"hep-th/9607177","Tetsuji Miwa","M. Jimbo, M. Lashkevich, T. Miwa and Y. Pugai","Lukyanov's Screening Operators for the Deformed Virasoro Algebra","Minor misprints corrected","Phys.Lett. A229 (1997) 285-292","10.1016/S0375-9601(97)00200-4","RIMS-1087","hep-th",,"  The BRST property of Lukyanov's screening operators in the bosonic
representation of the deformed Virasoro algebra is proven.
","[{""version"":""v1"",""created"":""Tue, 23 Jul 1996 02:50:18 GMT""},{""version"":""v2"",""created"":""Sun, 28 Jul 1996 23:50:22 GMT""}]","2009-10-30"
"hep-th/9607178","Valter Moretti","Valter Moretti (Phys. Dept. Trento Univ. Italy)","Euclidean Thermal Green Functions of Photons in Generalized Euclidean
  Rindler Spaces for any Feynman-like Gauge","12 pages, standard latex, no figures, some signs changed, more
  comments added, final version to appear on Int. J. Mod. Phys. A","Int.J.Mod.Phys. A12 (1997) 3787-3798","10.1142/S0217751X9700195X","preprint UTF-381","hep-th gr-qc",,"  The thermal Euclidean Green functions for Photons propagating in the Rindler
wedge are computed employing an Euclidean approach within any covariant
Feynman-like gauge. This is done by generalizing a formula which holds in the
Minkowskian case. The coincidence of the found $(\be=2\pi)$-Green functions and
the corresponding Minkowskian vacuum Green functions is discussed in relation
to the remaining static gauge ambiguity already found in previous papers.
Further generalizations to more complicated manifolds are discussed. Ward
identities are verified in the general case.
","[{""version"":""v1"",""created"":""Tue, 23 Jul 1996 09:37:39 GMT""},{""version"":""v2"",""created"":""Sat, 2 Nov 1996 17:19:27 GMT""}]","2009-10-30"
"hep-th/9607179","Shigemitu Sano","H. Fujisaki, K. Nakagawa and S. Sano","Thermofield Dynamics of the Heterotic String -- Global Phase Structure","8 pages, Latex",,,"RUP-96-4","hep-th",,"  Physical aspects of the thermofield dynamics of the D=10 heterotic string
theory are exemplified through the infrared behaviour of the one-loop dual
symmetric cosmological constant in association with the global phase structure
of the thermal string ensemble.
","[{""version"":""v1"",""created"":""Tue, 23 Jul 1996 10:23:23 GMT""}]","2007-05-23"
"hep-th/9607180",,"Khaled Abdel-Khalek (Phys. Dept./Lecce Univ.)","The Super P-Brane Scan and S Duality",,,,,"hep-th",,"  Taking into account the recent dualities we rederive the super p-brane scan.
Our main results are the importance of the metric's signature and the existence
of an S self-dual super 5-brane at D=14 with signature (7,7) or (11,3).
","[{""version"":""v1"",""created"":""Tue, 23 Jul 1996 12:26:30 GMT""}]","2007-05-23"
"hep-th/9607181","Giovanni Ridolfi","Carlo Becchi","Introduction to BRS symmetry","36 pages, LaTeX, 1 figure",,,,"hep-th","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  This paper contains a revised version of the lecture notes of a short course
on the quantization of gauge theories. Starting from a sketchy review of
scattering theory, the paper describes the lines of BRST-Faddeev-Popov
quantization considering the problem of a non-perturbative extension of this
method. The connection between Slavnov-Taylor identity and S-matrix unitarity
is also discussed.
","[{""version"":""v1"",""created"":""Tue, 23 Jul 1996 12:49:11 GMT""},{""version"":""v2"",""created"":""Tue, 10 Feb 2009 16:25:12 GMT""}]","2009-02-10"
"hep-th/9607182","Henneaux M.","S. Deser, M. Henneaux and C. Teitelboim","Electric-Magnetic Black Hole Duality",,"Phys.Rev.D55:826-828,1997","10.1103/PhysRevD.55.826","BRX TH--393, ULB-TH96/13","hep-th gr-qc",,"  We generalize duality invariance for the free Maxwell action in an arbitrary
background geometry to include the presence of electric and magnetic charges.
In particular, it follows that the actions of equally charged electric and
magnetic black holes are equal.
","[{""version"":""v1"",""created"":""Tue, 23 Jul 1996 14:40:40 GMT""}]","2008-11-26"
"mtrl-th/9607013","Max Petersen","Steffen Wilke, Morrel H. Cohen, and Matthias Scheffler","Local Isoelectronic Reactivity of Solid Surfaces","RevTeX, 13 pages, 3 figures, to appear in Phys. Rev. Lett",,"10.1103/PhysRevLett.77.1560",,"mtrl-th cond-mat.mtrl-sci",,"  The quantity w^N(r) = ( 1/ k^2 T_el)[partial n(r, T_el) / partial
T_el]_(v(r),N) is introduced as a convenient measure of the local isoelectronic
reactivity of surfaces. It characterizes the local polarizability of the
surface and it can be calculated easily. The quantity w^N(r) supplements the
charge transfer reactivity measured e.g. by the local softness to which it is
closely related. We demonstrate the applicability and virtues of the function
w^N(r) for the example of hydrogen dissociation and adsorption on Pd(100).
","[{""version"":""v1"",""created"":""Tue, 23 Jul 1996 10:45:02 GMT""}]","2009-10-30"
"nucl-ex/9607013",,"Th. Rubehn, K.X. Jing, L. G. Moretto, L. Phair, K. Tso, G. J. Wozniak
  (Lawrence Berkeley National Laboratory)","Scaling laws, transient times and shell effects in helium induced
  nuclear fission","8 page, TeX type, psfig, to be published in the proccedings of the
  XII Winter Workshop on Nuclear Dynamics, Snowbird, Utah, February 4-10, 1996,
  ed. by W. Bauer and G. Westfall","Advances in Nuclear Dynamics 2, Plenum, 129 (1996)",,"LBL-38356","nucl-ex",,"  Fission excitation functions of He-3 and He-4 induced compound nuclei are
shown to scale exactly according to the Bohr-Wheeler transition state
prediction once the shell effects are accounted for. The presented method
furthermore allows one to model-independently extract values for the shell
effects which are in good agreement to those obtained from liquid-drop model
calculations. The fact that no deviations from the transition state method have
been observed within the experimentally investigated excitation energy regime
allows one to assign an upper limit for the transient time of 10 zs.
","[{""version"":""v1"",""created"":""Mon, 22 Jul 1996 21:21:29 GMT""}]","2007-05-23"
"nucl-th/9607043",,"Zhenping Li","The $\eta^\prime$ Photoproduction off the Nucleon in the quark model","8 pages in latex form, plus 2 ps. figures can be obtained from the
  Author","J.Phys.G23:1127-1132,1997","10.1088/0954-3899/23/9/012",,"nucl-th",,"  The reaction $\gamma + p\to \eta^\prime + p$ is investigated in the quark
model approach. The quark model predicts that the off-shell contributions from
the resonance $S_{11}(1535)$ dominate the $\etap$ production in the threshold
region. We find that the coulping constant $\alpha_{\etap NN}$ from the fit to
a few total cross section data is small. The results of the total and
differential cross sections are presented at different energies, which can be
tested in the future experiments. If the future total cross data indeed show a
resonance structure around 2 GeV suggested in a recent study, it would be an
evidence of a non $qqq$ structure in its wavefunction.
","[{""version"":""v1"",""created"":""Tue, 23 Jul 1996 13:58:10 GMT""}]","2008-11-26"
"solv-int/9607007","Nalini Joshi","Nalini Joshi and Gopala K. Srinivasan","The Radius of Convergence and the Well-Posedness of the Painlev\'e
  Expansions of the Korteweg-deVries equation","9 pages in AMSTeX, to appear \textit{Nonlinearity}",,"10.1088/0951-7715/10/1/005",,"solv-int nlin.SI",,"  In this paper we obtain explicit lower bounds for the radius of convergence
of the Painlev\'e expansions of the Korteweg-de-Vries equation around a movable
singularity manifold ${\Cal S}$ in terms of the sup norms of the arbitrary
functions involved. We use this estimate to prove the well-posedness of the
singular Cauchy problem on ${\Cal S}$ in the form of continuous dependence of
the meromorphic solution on the arbitrary data.
","[{""version"":""v1"",""created"":""Tue, 23 Jul 1996 01:59:29 GMT""}]","2009-10-30"
