"alg-geom/9608004","Pelham Wilson","Mark Gross, P.M.H. Wilson","Mirror Symmetry via 3-tori for a class of Calabi-Yau Threefolds","30 pages, plain TeX, epsf.tex, amssym.tex, 3 figures. Final version",,,,"alg-geom math.AG",,"  We give an example of the recent proposed mirror construction of Strominger,
Yau and Zaslow in ``Mirror Symmetry is T-duality,'' hep-th/9606040. The paper
first considers mirror symmetry for K3 surfaces in light of this construction.
We then consider the example of mirror symmetry for Calabi-Yau threefolds of
the type considered by Voisin and Borcea, of the form SxE/involution where S is
a K3 surface with involution, and E is an elliptic curve. We show how dualizing
a family of special Lagrangian real 3-tori does actually produce the mirrors in
these examples.
","[{""version"":""v1"",""created"":""Fri, 2 Aug 1996 18:21:00 GMT""},{""version"":""v2"",""created"":""Tue, 17 Sep 1996 08:50:00 GMT""},{""version"":""v3"",""created"":""Fri, 15 Nov 1996 15:59:00 GMT""}]","2008-02-03"
"astro-ph/9608011","Piercarlo Bonifacio","P. Molaro, P. Bonifacio, F. Castelli, L. Pasquini","New beryllium observations in low-metallicity stars","Accepted by A&A, 19 pages, aa TeX, 8 ps figures, table 7 as ps file",,,,"astro-ph",,"  We present observations of the Be II 313.0 nm resonance doublet in 14 halo
and old disk stars with metallicities ranging from [Fe/H]=-0.4 to about -3.0
obtained with the CASPEC spectrograph of the ESO 3.6m telescope at a FWHM about
8.6 km/s resolution. Abundances are derived by means of the synthetic spectra
technique employing Kurucz (1993) atmospheric models, with enhanced
alpha-elements and no overshooting. The derived abundances together with those
available in literature show that for -2.7 < [Fe/H] < -0.8 Be correlates
linearly with iron [Be] proportional to 1.07(+/- 0.08)[Fe/H], giving strength
to previous results. However, a steeper correlation is still possible at
metallicities lower than [Fe/H]<-1.4 with [Be] proportional to 1.6(+/-
0.44)[Fe/H]. When iron is replaced with oxygen, Be is found tracking closely
oxygen up to solar values, without signs of breaking in correspondence of the
onset of the Galactic disk. No evidence of intrinsic dispersion is found, ought
to the large errors involved in the Be abundance determinations, but for three
stars (HD 106516, HD 3795, HD 211998) a significant upper limit in the Be
abundance can be placed at about 1 dex below the mean trend of the Be-Fe
relation. For such stars non conventional mixing is required to explain Be
depletion. Be observations can be used to discriminate strongly Li-depleted
stars. These are the stars which show less Li than that expected by high energy
cosmic rays production as deduced from Be observations. The available Be
observations imply that some of the stars which contribute to the scatter in
the Li-Fe diagramme are Li-depleted stars.
","[{""version"":""v1"",""created"":""Sat, 3 Aug 1996 09:01:23 GMT""}]","2007-05-23"
"astro-ph/9608013","Matthias Steinmetz","Matthias Steinmetz (UC Berkeley)","Numerical Simulations of Galaxy Formation","9 pages, LaTeX with lamuphys.sty, 3 postscript figures included; to
  be published in the proceedings of the the ESO Workshop ``The Early Universe
  with the VLT'', April 1-4, 1996, also available at
  http://astro.berkeley.edu/~mhs/index.html",,,,"astro-ph",,"  An overview over the current status of modeling galaxies by means of
numerical simulations is given. After a short description of how galaxies form
in hierarchically clustering scenarios, success and failures of current
simulations are demonstrated using three different applications: the morphology
of present day galaxies; the appearance of high redshift galaxies; and the
nature of the Ly-alpha forest and metal absorption lines. It is shown that
current simulations can qualitatively account for many observed features of
galaxies. However, the objects which form in these simulations suffer from a
strong overcooling problem. Star formation and feedback processes are likely to
be indispensable ingredients for a realistic description even of the most basic
parameters of a galaxy. The progenitors of todays galaxies are expected to be
highly irregular and concentrated, as supported by recent observations. Though
they exhibit a velocity dispersion similar to present day L > L^* galaxies,
they may be much less massive. The filamentary distribution of the gas provides
a natural explanation for Ly-alpha and metal absorption systems. Furthermore,
numerical simulations can be used to avoid misinterpretations of observed data
and are able to alleviate some apparent contradictions in the size estimates of
Ly-alpha absorption systems.
","[{""version"":""v1"",""created"":""Fri, 2 Aug 1996 17:48:37 GMT""}]","2007-05-23"
"astro-ph/9608014","Barbara S. Ryden","Barbara S. Ryden","The Shapes of Dense Cores and Bok Globules","26 pages (LaTeX) including 8 postscript figures; to appear in ApJ",,"10.1086/178010",,"astro-ph",,"  The shapes of isolated Bok globules and embedded dense cores of molecular
clouds are analyzed using a nonparametric method, under the alternate
hypotheses that they are randomly oriented prolate objects or that they are
randomly oriented oblate objects. In all cases, the prolate hypothesis gives a
better fit to the data. If Bok globules are oblate, they must be very flat; the
average axis ratio is b/a = 0.3, and few or no globules can have b/a > 0.7. If
Bok globules are prolate, then the mean axis ratio is b/a = 0.5. For most data
samples of dense cores, the randomly-oriented oblate hypothesis can be rejected
at the 99% confidence level. If the dense cores are prolate, their mean axis
ratio is approximately 0.4 to 0.5. Dense cores are significantly different in
shape from the clouds in which they are embedded; clouds have flatter apparent
shapes, and are inconsistent with a population of randomly oriented
axisymmetric objects.
","[{""version"":""v1"",""created"":""Fri, 2 Aug 1996 18:15:24 GMT""}]","2009-10-28"
"astro-ph/9608015","Eric Deutsch","Eric W. Deutsch, Bruce Margon, Stefanie Wachter and Scott F. Anderson
  (University of Washington)","HST Imaging of Bright Galactic X-ray Binaries in Crowded Fields","19 pages including 3 tables and 3 figures; Uses AASTeX 4.0; also
  available at http://www.astro.washington.edu/deutsch/pubs/pubs.html ; to be
  published in ApJ 471 (November 10, 1996)","ApJ, 471, 979, 1996","10.1086/178025",,"astro-ph",,"  We report high spatial resolution HST imagery and photometry of three
well-studied, intense galactic X-ray binaries, X2129+47, CAL 87 and GX17+2. All
three sources exhibit important anomalies, not readily interpreted by
conventional models. Each source also lies in a severely crowded field, and in
all cases the anomalies would be removed if much of the light observed from the
ground in fact came from a nearby, thus-far-unresolved superposed companion.
For V1727 Cyg (X2129+470), we find no such companion. We also present an HST
FOS spectrum and broadband photometry which is consistent with a single, normal
star. The supersoft LMC X-ray source CAL 87 was already known from ground-based
work to have a companion separated by 0.9'' from the optical counterpart; our
HST images clearly resolve these objects, and yield the discovery of an even
closer, somewhat fainter additional companion. Our photometry indicates that
contamination is not severe outside eclipse, where the companions only
contribute 20% of the light in V, but during eclipse more than half of the V
light comes from the companions. The previously-determined spectral type of the
CAL 87 secondary may need to be reevaluated due to this significant
contamination, with consequences on inferences of the mass of the components.
We find no companions to NP Ser (=X1813-14, =GX17+2). However, for this object
we point out a small but possibly significant astrometric discrepancy between
the position of the optical object and that of the radio source which is the
basis for the identification. This discrepancy needs to be clarified.
","[{""version"":""v1"",""created"":""Fri, 2 Aug 1996 23:40:35 GMT""}]","2009-10-28"
"astro-ph/9608016","David R. Patton","D. R. Patton, C. J. Pritchet (Univ. of Victoria), H. K. C. Yee (Univ.
  of Toronto), E. Ellingson (CASA, Univ. of Colorado), and R. G. Carlberg
  (Univ. of Toronto)","Close Pairs of Field Galaxies in the CNOC1 Redshift Survey","Accepted for publication in the Astrophysical Journal. LaTeX, 37
  pages of text, 4 pages of tables (landscape mode), 11 figures. Also available
  via anonymous ftp (ftp://astroftp.phys.uvic.ca/pub/patton/pairs/)",,"10.1086/303535",,"astro-ph",,"  A redshift sample of 545 field galaxies is used to examine how the galaxy
merger rate changes with redshift, and how mergers affect the observed
properties of galaxies in close pairs. Close pairs are defined as those with
projected separations less than 20 h^{-1} kpc. At a mean redshift of 0.33, it
is found that 7.1 +/- 1.4 % of galaxies are in close physical pairs, compared
to 4.3 +/- 0.4 % locally. The merger rate is estimated to change with redshift
as (1+z)^{2.8 +/- 0.9}. These results are shown to be consistent with previous
close pair studies, and provide one of the strongest constraints to date on the
redshift dependence of the merger rate.
  As with earlier studies, no significant differences between the mean
properties of paired and isolated galaxies are detected. However, using the
subset of confirmed close physical pairs, those which appear to be undergoing
interactions or mergers (based on their images) are found to have galaxies with
strong emission lines and very blue rest-frame colors. In addition, these pairs
have low relative velocities, increasing the likelihood that the galaxies will
merge. We interpret this as the first clear evidence of merger-induced star
formation occurring in field galaxies at this redshift.
","[{""version"":""v1"",""created"":""Sat, 3 Aug 1996 01:59:58 GMT""}]","2009-10-28"
"chao-dyn/9608002","Niall Whelan","Stephen C. Creagh and Niall D. Whelan","Complex Periodic Orbits and Tunnelling in Chaotic Potentials",,"Phys. Rev. Lett. vol. 77, 4975 (1996).","10.1103/PhysRevLett.77.4975",,"chao-dyn nlin.CD",,"  We derive a trace formula for the splitting-weighted density of states
suitable for chaotic potentials with isolated symmetric wells. This formula is
based on complex orbits which tunnel through classically forbidden barriers.
The theory is applicable whenever the tunnelling is dominated by isolated
orbits, a situation which applies to chaotic systems but also to certain
near-integrable ones. It is used to analyse a specific two-dimensional
potential with chaotic dynamics. Mean behaviour of the splittings is predicted
by an orbit with imaginary action. Oscillations around this mean are obtained
from a collection of related orbits whose actions have nonzero real part.
","[{""version"":""v1"",""created"":""Sat, 3 Aug 1996 14:24:46 GMT""}]","2009-10-28"
"cmp-lg/9608001","Nigel Collier","Nigel Collier (Department of Language Engineering, UMIST, UK)","Storage of Natural Language Sentences in a Hopfield Network","latex, 10 pages with 2 tex figures and a .bib file, uses nemlap.sty,
  to appear in Proceedings of NeMLaP-2",,,,"cmp-lg cs.CL",,"  This paper look at how the Hopfield neural network can be used to store and
recall patterns constructed from natural language sentences. As a pattern
recognition and storage tool, the Hopfield neural network has received much
attention. This attention however has been mainly in the field of statistical
physics due to the model's simple abstraction of spin glass systems. A
discussion is made of the differences, shown as bias and correlation, between
natural language sentence patterns and the randomly generated ones used in
previous experiments. Results are given for numerical simulations which show
the auto-associative competence of the network when trained with natural
language patterns.
","[{""version"":""v1"",""created"":""Fri, 2 Aug 1996 16:25:09 GMT""}]","2008-02-03"
"cond-mat/9608008","Stefan Scheidl","Stefan Scheidl (Univ. K\""oln) and Valerii Vinokur (ANL)","Hysteretic creep of elastic manifolds","4 pages Revtex + epsf, plus 3 figures postscript","Phys. Rev. Lett. 77, 4768 (1996)","10.1103/PhysRevLett.77.4768",,"cond-mat",,"  We study the dynamic response of driven systems in the presence of quenched
disorder. A simple heuristic model for hysteretic creep of elastic manifolds is
proposed and evaluated numerically. It provides a qualitative explanation of
the phenomenology observed in experiments on high-temperature superconductors.
","[{""version"":""v1"",""created"":""Fri, 2 Aug 1996 16:41:11 GMT""}]","2009-10-28"
"cond-mat/9608009","Leo Radzihovsky","Leon Balents (1), M. Cristina Marchetti (2) and Leo Radzihovsky (3)
  ((1) UCSB ITP, (2) Syracuse University, (3) University of Colorado)","Comment on ""Moving Glass Phase of Driven Lattices""","1 page, revtex","Phys. Rev. Lett., 78 (1997) 751","10.1103/PhysRevLett.78.751",,"cond-mat",,"  We consider a periodic lattice rapidly driven through a quenched random
potential as a model of a moving Abrikosov lattice. In addition to the
transverse phonon displacements $u_y$, we consider the displacements $u_x$
along the direction of motion, which were assumed to be small in earlier
treatments. We show that these displacements are in fact divergent even on
large length scales and therefore lead to a breakdown of the elastic model
along the direction of motion. We propose that the resulting phase is a moving
""smectic"" with translational order that is quasi-long-range transverse and
liquid-like parallel to the direction of motion.
","[{""version"":""v1"",""created"":""Fri, 2 Aug 1996 20:46:37 GMT""}]","2009-10-28"
