"cond-mat/9608010","Steve Strong","S. P. Strong (NECI) and David G. Clarke (Cambridge)","Deconfined Fermions but Confined Coherence?","31 pages, REVTEX, 3 eps figures, epsf.tex macro",,"10.1088/0953-8984/8/48/025",,"cond-mat",,"  The cuprate superconductors and certain organic conductors exhibit transport
which is qualitatively anisotropic, yet at the same time other properties of
these materials strongly suggest the existence of a Fermi surface and low
energy excitations with substantial free electron character. The former of
these features is very difficult to account for if the material possesses three
dimensional coherence, while the latter is inconsistent with a description
based on a two dimensional fixed point. We therefore present a new proposal for
these materials in which they are categorized by a fixed point at which
transport in one direction is not renormalization group irrelevant, but is
intrinsically incoherent, i.e. the incoherence is present in a pure system, at
zero temperature. The defining property of such a state is that single electron
coherence is confined to lower dimensional subspaces (planes or chains) so that
it is impossible to observe interference effects between histories which
involve electrons moving between these subspaces.
","[{""version"":""v1"",""created"":""Fri, 2 Aug 1996 21:06:54 GMT""}]","2009-10-28"
"gr-qc/9608008","Raphael Bousso","Raphael Bousso and Stephen W. Hawking (DAMTP, Cambridge)","Pair Creation and Evolution of Black Holes During Inflation","8 pages, LaTeX, 3 figures; contribution to the proceedings of the
  Journees Relativistes 96, contains extra figures","Helv.Phys.Acta 69:261-264,1996",,"DAMTP/R-96/35","gr-qc astro-ph hep-th",,"  We summarise recent work on the quantum production of black holes in the
inflationary era. We describe, in simple terms, the Euclidean approach used,
and the results obtained both for the pair creation rate and for the evolution
of the black holes.
","[{""version"":""v1"",""created"":""Fri, 2 Aug 1996 18:41:31 GMT""}]","2011-04-15"
"gr-qc/9608009","Raphael Bousso","Raphael Bousso and Stephen W. Hawking (DAMTP, Cambridge)","Primordial Black Holes: Tunnelling vs. No Boundary Proposal","14 pages, LaTeX, 1 figure; contribution to the proceedings of COSMION
  96","Grav.Cosmol.Suppl.4:28-37,1998",,"DAMTP/R-96/34","gr-qc astro-ph",,"  In the inflationary era, black holes came into existence together with the
universe through the quantum process of pair creation. We calculate the pair
creation rate from the no boundary proposal for the wave function of the
universe. Our results are physically sensible and fit in with other
descriptions of pair creation. The tunnelling proposal, on the other hand,
predicts a catastrophic instability of de Sitter space to the nucleation of
large black holes, and cannot be maintained.
","[{""version"":""v1"",""created"":""Fri, 2 Aug 1996 19:06:26 GMT""}]","2011-04-15"
"hep-ex/9608003",,"C. Campagnari and M. Franklin","The discovery of the top quark","To be published in Reviews of Modern Physics. Also available at
  http://charm.physics.ucsb.edu/people/claudio/rmp.html","Rev.Mod.Phys.69:137-212,1997","10.1103/RevModPhys.69.137","UCSB-HEP-96-01 and HUTP-96/A023","hep-ex",,"  Evidence for pair production of a new particle consistent with the Standard
Model top quark has been reported recently by groups studying proton
anti-proton collisions at 1.8 TeV center of mass energy at the Fermi National
Accelerator Laboratory. In this paper we review the history of the search for
the top quark in electron positron and proton anti-proton collisions. We report
on a number of precise electro-weak measurements and the value of the top quark
mass which can be extracted from these measurements within the context of the
Standard Model. We review the theoretical predictions for top quark production
and the dominant backgrounds. We describe the collider and the detectors that
were used to measure the pair production process and follow on to describe the
data from which the existence of the top quark is evinced. Finally, we present
possible measurements that could be made in the future with more data,
measurements of quantities that would confirm the nature of this particle, the
details of its production in hadron collisions, and its decay properties.
","[{""version"":""v1"",""created"":""Fri, 2 Aug 1996 22:26:59 GMT""}]","2008-11-26"
"hep-lat/9608008",,"Adriano Di Giacomo, Enrico Meggiolaro and Haralambos Panagopoulos","Field strength correlators in QCD at zero and non-zero temperature","Talk given at the ``High Energy Conference on Quantum
  Chromodynamics'', Montpellier (France), 4-12 July 1996 (QCD 96); 5 pages,
  LaTeX file, uses ``espcrc2.sty''+ 5 PS figures","Nucl.Phys.Proc.Suppl. 54A (1997) 343-347","10.1016/S0920-5632(97)00065-0",,"hep-lat hep-ph",,"  We study, by numerical simulations on a lattice, the behaviour of the
gauge--invariant field strength correlators in QCD both at zero temperature,
down to a distance of 0.1 fm, and at finite temperature, across the
deconfinement phase transition.
","[{""version"":""v1"",""created"":""Fri, 2 Aug 1996 20:33:09 GMT""}]","2009-10-28"
"hep-lat/9608009","Martin Zach","Martin Zach, Manfried Faber and Peter Skala","Field Strength and Monopoles in Dual U(1) Lattice Gauge Theory","Talk presented at LATTICE96(topology) ; 3 pages, latex, 4 figures;
  complete postscript file also available at
  ftp://is1.kph.tuwien.ac.at/pub/zach/stl96.ps.gz","Nucl.Phys.Proc.Suppl.53:521-523,1997","10.1016/S0920-5632(96)00706-2",,"hep-lat",,"  In any Abelian gauge theory with an action periodic in the link variables one
can perform a duality transformation not only in the partition function, but
also in correlation functions including Polyakov loops. The calculation of
expectation values in the confinement phase, like electric field strength or
monopole currents in the presence of external charges, becomes significantly
more efficient simulating the dual theory. We demonstrate this using the
ordinary Wilson action. This approach also allows a quantitative analysis of
the dual superconductor model, because the dual transformed U(1) theory can be
regarded as limit of a dual non-compact Abelian Higgs model. In this way we
also try to interpret the behaviour of monopole condensate and string
fluctuations. Finally we present some applications for simulating the dual U(1)
gauge theory.
","[{""version"":""v1"",""created"":""Fri, 2 Aug 1996 21:18:32 GMT""}]","2008-11-26"
"hep-lat/9608010","Hildegard Meyer-Ortmanns","H.Meyer-Ortmanns and T.Reisz (Institute of Theoretical Physics,
  University of Heidelberg, Germany)","Finite Size Scaling Analysis with Linked Cluster Expansions","3 pages, 1 figure, Talk presented at LATTICE96(Theoretical
  Developments)","Nucl.Phys.Proc.Suppl. 53 (1997) 844-846","10.1016/S0920-5632(96)00798-0","HD-THEP-96-30","hep-lat",,"  Linked cluster expansions are generalized from an infinite to a finite volume
on a $d$-dimensional hypercubic lattice. They are performed to 20th order in
the expansion parameter to investigate the phase structure of scalar $O(N)$
models for the cases of $N=1$ and $N=4$ in 3 dimensions. In particular we
propose a new criterion to distinguish first from second order transitions via
the volume dependence of response functions for couplings close to but not at
the critical value. The criterion is applicable to Monte Carlo simulations as
well. Here it is used to localize the tricritical line in a $\Phi^4 + \Phi^6$
theory. We indicate further applications to the electroweak transition.
","[{""version"":""v1"",""created"":""Fri, 2 Aug 1996 16:42:39 GMT""}]","2009-10-28"
"hep-lat/9608011","Geoffrey Bodwin","Geoffrey T. Bodwin","A lattice formulation of chiral gauge theories","3 pages LaTeX, espcrc2 style file. Talk presented at LATTICE96(chiral
  gauge)","Nucl.Phys.Proc.Suppl.53:644-646,1997","10.1016/S0920-5632(96)00742-6","ANL-HEP-CP-96-57","hep-lat hep-th",,"  We present a method for implementing gauge theories of chiral fermions on the
lattice.
","[{""version"":""v1"",""created"":""Fri, 2 Aug 1996 19:20:35 GMT""}]","2014-11-17"
"hep-lat/9608012","Kostas Orginos","R.C. Brower, K.N. Orginos and C-I Tan","Instantons in the Maximally Abelian Gauge","Talk presented at LATTICE96(topology), 3 pages, 2 EPS figures, needs
  espcrc2.sty","Nucl.Phys.Proc.Suppl. 53 (1997) 488-490","10.1016/S0920-5632(96)00695-0","BROWN-HET-1044,BROWN-TA-538","hep-lat",,"  We investigate the Maximally Abelian (MA) Projection for a single $SU(2)$
instanton in continuum gauge theory. We find that there is a class of solutions
to the differential MA gauge condition with circular monopole loops of radius
$R$ centered on the instanton of width $\rho$. However, the MA gauge fixing
functional $G$ decreases monotonically as $R/\rho \rightarrow 0$. Its global
minimum is the instanton in the singular gauge. We point out that interactions
with nearby anti-instantons are likely to excite these monopole loops.
","[{""version"":""v1"",""created"":""Sat, 3 Aug 1996 00:46:55 GMT""}]","2009-10-28"
"hep-lat/9608013","Thomas reisz","T.Reisz (Institute of Theoretical Physics, University of Heidelberg,
  Germany)","Linked Cluster Expansions on non-trivial topologies","3 pages, Talk presented at LATTICE96(Theoretical Developments)","Nucl.Phys.Proc.Suppl. 53 (1997) 841-843","10.1016/S0920-5632(96)00797-9","HD-THEP-96-32","hep-lat",,"  Linked cluster expansions provide a useful tool both for analytical and
numerical investigations of lattice field theories. The expansion parameter is
the interaction strength fields at neighboured lattice sites are coupled. They
result into convergent series for free energies, correlation functions and
susceptibilities. The expansions have been generalized to field theories at
finite temperature and to a finite volume. Detailed information on critical
behaviour can be extracted from the high order behaviour of the susceptibility
series. We outline some of the steps by which the 20th order is achieved.
","[{""version"":""v1"",""created"":""Sat, 3 Aug 1996 07:57:01 GMT""}]","2009-10-28"
"hep-ph/9608220","Aida El-Khadra","Aida X. El-Khadra (University of Illinois)","$\alpha_s$ with Lattice QCD","9 pages, 3 figures (included), LaTeX, needs sprocl.sty and epsf.sty.
  To appear in the proceedings of the XXXIst Rencontre de Moriond on
  Electroweak Interactions and Unified Theories, Les Arcs 1800, France, March
  16-23, 1996",,,"ILL-TH-96-05","hep-ph",,"  The status of determinations of the strong coupling constant based on lattice
QCD is reviewed.
","[{""version"":""v1"",""created"":""Fri, 2 Aug 1996 16:52:05 GMT""}]","2007-05-23"
"hep-ph/9608221",,"Howard Baer, Chih-hao Chen and Xerxes Tata","Impact of Hadronic Decays of the Lightest Neutralino on the Reach of the
  CERN LHC","8 pages plus 2 figures; uuencoded text file with PS figures available
  via anonymous ftp from ftp://hep.fsu.edu/preprints/baer/lhcrv.uu","Phys.Rev. D55 (1997) 1466-1470","10.1103/PhysRevD.55.1466","FSU-HEP-960802, UCD-96-22 and UH-511-853-96","hep-ph",,"  If $R$-parity is not conserved, the lightest supersymmetric particle (LSP)
could decay via lepton number violating or baryon number violating
interactions. The latter case is particularly insidious since it leads to a
reduction of the $\eslt$ as well as leptonic signals for supersymmetry. We
evaluate cross sections for jets plus $\eslt$, 1$\ell$, $2\ell$ (same-sign and
opposite sign) and $3\ell$ event topologies that result from the simultaneous
production of all sparticles at the CERN Large Hadron Collider (LHC), assuming
that the lightest supersymmetric particle $\tz_1$ decays hadronically inside
the detector via $R$-parity violating interactions. We assume that these
interactions do not affect the production rates or decays of other sparticles.
We examine the SUSY reach of the LHC for this ``pessimistic'' scenario, and
show that experiments at the LHC will still be able to search for gluinos and
squarks as heavy as 1 TeV, given just 10 fb$^{-1}$ of integrated luminosity,
even with cuts designed to explore the canonical SUSY framework with a {\it
conserved} $R$-parity.
","[{""version"":""v1"",""created"":""Fri, 2 Aug 1996 18:06:42 GMT""}]","2009-10-28"
"hep-ph/9608222","Kiwoon Choi","K. Choi, E. J. Chun and J. E. Kim","Cosmological Implications of Radiatively Generated Axion Scale","15 pages, Latex","Phys.Lett.B403:209-217,1997","10.1016/S0370-2693(97)00465-6","KAIST-TH 12/96, CBNU-TH 960707, SNUTP 96-074","hep-ph",,"  We study cosmological implications of supersymmetric axion models in which
the axion scale is generated radiatively. Such models lead to the so-called
thermal inflation and subsequent reheating should be constrained not to yield a
too large axion energy density at the time of nucleosynthesis. We examine how
plausible it is that this nucleosynthesis constraint is satisfied for both
hadronic and Dine-Fischler-Srednicki-Zhitnitskii type axion models.
Baryogenesis and the possibility for raising up the cosmological upper bound on
the axion scale in thermal inflation scenario are also discussed.
","[{""version"":""v1"",""created"":""Sat, 3 Aug 1996 06:36:23 GMT""}]","2014-11-17"
"hep-ph/9608223","Thorsten Feldmann","D. Ebert, T. Feldmann (HU Berlin), H. Reinhardt (U Tuebingen)","Extended NJL Model for light and heavy mesons without q-qbar thresholds","9 pages LaTeX, 3 figures included using epsfig.sty, also available
  via http://qft3.physik.hu-berlin.de/~feldmann/pub/9608223.ps.Z, Citation [3]
  corrected","Phys.Lett. B388 (1996) 154-160","10.1016/0370-2693(96)01158-6","HUB-EP-96/40","hep-ph",,"  We consider the NJL model as an effective quark theory to describe the
interaction which is responsible for the quark flavor dynamics at intermediate
energies. In addition to the usual ultraviolet cut-off which is necessary since
the model is non-renormalizable, we also introduce an infrared cut-off which
drops off the unknown confinement part of the quark interaction, which is
believed to be less important for the flavor dynamics. The infrared cut-off
eliminates all q-qbar thresholds, which plague the application of the usual NJL
model beyond low-energy pion physics. We apply this two-cut-off prescription to
the extended NJL model with chiral and heavy quark symmetries proposed recently
by us. We find a satisfactoring description even of the heavy mesons with
spin/parity J/P = (0+, 1+). Furthermore, the shape-parameters of the Isgur-Wise
function are studied as a function of the residual heavy meson mass.
","[{""version"":""v1"",""created"":""Sat, 3 Aug 1996 13:19:40 GMT""},{""version"":""v2"",""created"":""Wed, 7 Aug 1996 08:59:16 GMT""}]","2009-10-28"
"hep-th/9608015",,"L. Andrianopoli, R. D'Auria and S. Ferrara","Central Extension of Extended Supergravities in Diverse Dimensions","13 pages, LaTeX, no figures. This is the last version which will
  appear in International Journal of Modern Physics A","Int.J.Mod.Phys.A12:3759-3774,1997","10.1142/S0217751X97001936",,"hep-th",,"  We generalize central-charge relations and differential identities of N=2
Special Geometry to N extended supergravity in any dimension 4 \leq D <10, and
p-extended objects. We study the extremization of the ADM mass per unit of
p-volume of BPS extended objects. Runaway solutions for a ``dilaton'' degree of
freedom leading to a vanishing result are interpreted as BPS extremal states
having vanishing Bekenstein-Hawking Entropy.
","[{""version"":""v1"",""created"":""Fri, 2 Aug 1996 16:06:41 GMT""},{""version"":""v2"",""created"":""Thu, 21 Nov 1996 14:59:39 GMT""}]","2014-11-18"
"hep-th/9608016","Farhad Ghaboussi","F. Ghaboussi","On Quantum Cohomology","Latex",,,,"hep-th",,"  We discuss a general quantum theoretical example of quantum cohomology and
show that various mathematical aspects of quantum cohomology have quantum
mechanical and also observable significance.
","[{""version"":""v1"",""created"":""Fri, 2 Aug 1996 16:56:10 GMT""}]","2007-05-23"
"plasm-ph/9608001","David Tsiklauri","David Tsiklauri (Physics Dept., University of Cape Town)","On the conical refraction of hydromagnetic waves in plasma with
  anisotropic thermal pressure: general consideration","6 pages, RevTeX, to appear in Phys. Plasmas, October 1996 issue","Phys. Plasmas, 3, 3902 (1996)","10.1063/1.871578",,"plasm-ph physics.plasm-ph",,"  A phenomenon analogous to the conical refraction well-known in the
crystalooptics and crystaloacoustics is considered for the
magnetohydrodynamical waves in a collisionless plasma with anisotropic thermal
pressure. Imposing the most general (generalization of Tsiklauri, 1996, Phys.
Plasmas, 3, 800) condition for the existence of the phenomenon, angle of the
conical refraction is calculated which appeared to be dependent on the ratio of
the Alfven velocity and sound speed measured in the perpendicular direction in
respect to the external magnetic field. Feasible ways of experimental
demonstration of the phenomenon are discussed and a novelty brought by the
general consideration is outlined.
","[{""version"":""v1"",""created"":""Sat, 3 Aug 1996 13:27:40 GMT""}]","2009-10-30"
"quant-ph/9608002","Olga Priyutova","V.P.Karassiov (Lebedev Physical Institute, Moscow), V.L.Derbov
  (Chernyshevsky State University, Saratov), S.I.Vinitsky (Joint Institute for
  Nuclear Research, Dubna), Olga M. Priyutova (Chernyshevsky State University,
  Saratov)","Polarization coherent states and geometric phases in quantum optics","17 pages, LATEX",,,,"quant-ph",,"  Polarization coherent states (PCS) are considered as generalized coherent
states of $SU(2)_p$ group of the polarization invariance of the light fields.
The geometric phases of PCS are introduced in a way, analogous to that used in
the classical polarization optics.
","[{""version"":""v1"",""created"":""Fri, 2 Aug 1996 18:22:44 GMT""}]","2007-05-23"
"quant-ph/9608003","Kimball A. Milton","Kimball A. Milton","Comment on ""Sonoluminescence as Quantum Vacuum Radiation""","1 page, no figures, REVTeX",,,"OKHEP-96-05","quant-ph hep-ph",,"  The insufficiency of the energy radiated in the model of Eberlein is
discussed.
","[{""version"":""v1"",""created"":""Fri, 2 Aug 1996 19:25:48 GMT""}]","2007-05-23"
